636017153,2020-06-01T21:32:35,30.23783,-116.76750,15.3,-66.6,344.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
636016204,2020-06-01T21:35:56,34.40400,-121.39100,13.8,92.0,88.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
566349000,2020-06-01T21:39:07,27.98089,-116.45061,12.6,138.6,139.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
368004000,2020-06-01T21:42:25,27.32958,-91.17728,13.8,-115.1,294.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
636016204,2020-06-01T21:46:04,34.40300,-121.34383,13.9,91.0,86.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,A
354491000,2020-06-01T21:49:16,25.09264,-114.65939,13.7,124.6,124.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
366014000,2020-06-01T21:52:37,29.11392,-90.20373,0.0,-161.5,259.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
566349000,2020-06-01T21:55:56,27.93547,-116.40825,12.4,141.0,140.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
259025000,2020-06-01T21:59:14,26.85808,-79.42422,14.1,0.5,3.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
368004000,2020-06-01T22:01:53,27.36109,-91.25365,13.8,-114.2,294.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
477117400,2020-06-01T22:05:34,38.31422,-124.03045,15.2,161.0,160.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
636016204,2020-06-01T22:08:26,34.40333,-121.25117,8.1,91.0,83.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
565473000,2020-06-01T22:11:40,31.98969,-117.53520,16.6,-67.6,341.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
319154700,2020-06-01T22:14:51,41.60462,-70.28980,29.1,-52.9,359.0,MARIGOT,IMO0000000,ZGHP,37,,34,7,,,B
566349000,2020-06-01T22:17:55,27.87578,-116.35431,12.6,140.5,141.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
368004000,2020-06-01T22:20:35,27.39159,-91.32703,13.7,-116.5,293.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
366014000,2020-06-01T22:23:56,29.11393,-90.20374,0.0,-161.5,259.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
636016204,2020-06-01T22:26:55,34.40367,-121.21300,3.3,84.0,47.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
310765000,2020-06-01T22:29:59,29.36477,-120.48043,18.0,-183.2,228.0,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,B
368004000,2020-06-01T22:33:23,27.41107,-91.37728,13.6,-115.9,293.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
316014170,2020-06-01T22:36:26,48.21791,-88.38527,14.2,-110.2,301.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
259025000,2020-06-01T22:39:38,27.01669,-79.42204,14.1,0.7,3.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
413161000,2020-06-01T22:42:55,31.60868,-123.97925,14.8,-104.6,307.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
259025000,2020-06-01T22:46:02,27.04188,-79.42157,14.1,0.8,3.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
258640000,2020-06-01T22:49:10,32.26767,-120.67700,17.1,154.0,155.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
258640000,2020-06-01T22:52:28,32.25333,-120.66883,17.0,155.0,155.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
258640000,2020-06-01T22:55:41,32.23983,-120.66083,17.1,153.0,155.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
636017153,2020-06-01T22:58:59,30.58383,-116.88717,14.7,-67.6,342.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
636016204,2020-06-01T23:01:36,34.40767,-121.08500,13.6,90.0,86.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
257919000,2020-06-01T23:05:00,26.64850,-90.99983,17.1,-103.6,306.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
368004000,2020-06-01T23:08:25,27.46037,-91.51483,13.5,-118.0,291.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
366014000,2020-06-01T23:11:57,29.12221,-90.20141,3.3,88.5,85.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
366014000,2020-06-01T23:15:30,29.12215,-90.19897,0.2,64.2,41.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,A
257919000,2020-06-01T23:18:48,26.69233,-91.06050,17.0,-100.6,308.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
258640000,2020-06-01T23:21:34,32.12967,-120.59683,17.2,154.0,155.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
636017153,2020-06-01T23:24:47,30.68417,-116.92617,14.4,-69.6,341.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
354491000,2020-06-01T23:27:40,24.87563,-114.31661,13.9,121.9,123.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
636017153,2020-06-01T23:30:54,30.70767,-116.93550,14.5,-67.6,342.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
369142000,2020-06-01T23:33:56,24.59565,-83.43772,13.7,140.4,139.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
369142000,2020-06-01T23:36:56,24.58648,-83.42930,13.7,140.1,139.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
257919000,2020-06-01T23:40:18,26.75917,-91.14650,17.1,-98.6,310.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
310765000,2020-06-01T23:43:16,29.11439,-120.78748,18.0,-181.3,229.0,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,B
566349000,2020-06-01T23:46:36,27.63661,-116.13626,12.4,141.2,145.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
538006779,2020-06-01T23:49:37,47.49428,-88.45238,14.2,-155.6,254.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
257919000,2020-06-01T23:52:48,26.79800,-91.19650,17.1,-98.6,310.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
565473000,2020-06-01T23:56:04,32.45266,-117.71312,16.4,-67.8,342.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
310765000,2020-06-01T23:59:04,29.06162,-120.85383,17.6,-181.6,229.0,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,B
310765000,2020-06-02T00:01:10,29.05465,-120.86260,17.7,-182.3,229.0,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,B
368004000,2020-06-02T00:04:15,27.53938,-91.73438,13.5,-117.5,291.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,A
477117400,2020-06-02T00:07:40,37.85648,-123.81560,14.0,155.3,156.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
413161000,2020-06-02T00:10:50,31.81283,-124.34429,15.5,-108.6,303.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
636016204,2020-06-02T00:14:03,34.37383,-120.75667,13.9,107.0,107.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
257919000,2020-06-02T00:17:12,26.87433,-91.29450,17.2,-98.6,310.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
636017153,2020-06-02T00:20:24,30.90183,-117.00667,15.0,-67.6,341.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,A
477117400,2020-06-02T00:23:52,37.79730,-123.78581,14.1,158.2,158.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
366014000,2020-06-02T00:28:06,29.12092,-90.19910,0.0,163.6,338.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
366014000,2020-06-02T00:32:06,29.12089,-90.19904,0.0,163.6,338.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316014170,2020-06-02T00:36:18,48.31672,-89.07670,14.3,-115.9,294.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
366014000,2020-06-02T00:40:26,29.12092,-90.19904,0.0,163.6,338.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
413161000,2020-06-02T00:44:20,31.88964,-124.48669,15.2,-105.6,305.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
428002000,2020-06-02T00:48:04,54.27357,-170.54180,15.4,-144.6,265.0,ZIM VIRGINIA,IMO9231808,4XFV,70,0,294,32,13.5,,B
428002000,2020-06-02T00:51:28,54.27215,-170.56643,15.4,-145.6,265.0,ZIM VIRGINIA,IMO9231808,4XFV,70,0,294,32,13.5,,B
538006779,2020-06-02T00:54:54,47.43510,-88.82263,14.2,-153.6,255.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
258640000,2020-06-02T00:58:22,31.70950,-120.37117,17.3,154.0,155.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,A
636017153,2020-06-02T01:01:11,31.06867,-117.07067,15.7,-67.6,341.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
538006779,2020-06-02T01:04:31,47.42663,-88.87728,14.2,-152.6,256.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
565473000,2020-06-02T01:07:46,32.76595,-117.84111,16.3,-65.1,344.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
428002000,2020-06-02T01:11:03,54.26362,-170.71047,15.7,-145.6,265.0,ZIM VIRGINIA,IMO9231808,4XFV,70,0,294,32,13.5,,B
538006779,2020-06-02T01:14:25,47.41803,-88.93387,14.3,-152.6,256.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
538006779,2020-06-02T01:17:49,47.41512,-88.95335,14.4,-152.6,256.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
636017153,2020-06-02T01:21:05,31.15117,-117.10283,15.5,-68.6,340.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
368004000,2020-06-02T01:24:33,27.65830,-92.04972,13.7,-116.0,291.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
316018031,2020-06-02T01:28:26,44.70737,-82.81160,13.0,162.4,163.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
477117400,2020-06-02T01:32:20,37.55086,-123.66211,13.7,159.5,158.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
316014170,2020-06-02T01:36:01,48.35381,-89.22694,0.9,-162.5,262.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
636017153,2020-06-02T01:39:36,31.22750,-117.13267,15.6,-67.6,341.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
258640000,2020-06-02T01:43:10,31.51700,-120.26483,17.1,159.0,155.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,A
538006779,2020-06-02T01:46:37,47.39032,-89.11868,14.3,-152.6,256.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
259025000,2020-06-02T01:50:19,27.72503,-79.42727,12.4,-50.2,5.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
636017153,2020-06-02T01:53:47,31.28633,-117.15583,15.8,-69.6,342.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
366014000,2020-06-02T01:57:07,29.12090,-90.19907,0.0,163.6,338.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
258640000,2020-06-02T02:00:05,31.44333,-120.22683,17.3,157.0,152.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,A
368004000,2020-06-02T02:04:05,27.71592,-92.20474,13.7,-117.8,291.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
538006779,2020-06-02T02:07:43,47.37232,-89.23963,14.3,-152.6,256.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
477117400,2020-06-02T02:11:24,37.41049,-123.59950,14.0,160.6,158.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
316014170,2020-06-02T02:14:37,48.35418,-89.22972,0.0,-100.1,288.0,EVANS SPIRIT,IMO9327774,XJBZ,70,5,139,21,7.7,70,A
538006779,2020-06-02T02:18:36,47.36290,-89.30172,14.2,-152.6,256.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
369142000,2020-06-02T02:22:07,24.16110,-82.92278,14.3,89.2,90.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
566349000,2020-06-02T02:25:26,27.21692,-115.75080,12.2,142.1,143.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
258640000,2020-06-02T02:28:34,31.31967,-120.15833,17.6,153.0,154.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
258640000,2020-06-02T02:31:49,31.30567,-120.15033,17.1,153.0,154.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,A
310765000,2020-06-02T02:35:10,28.52117,-121.48787,17.9,-182.7,226.0,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,B
258640000,2020-06-02T02:38:23,31.27750,-120.13433,17.0,154.0,153.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
565473000,2020-06-02T02:41:38,33.12974,-117.97107,11.6,-66.4,342.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
258640000,2020-06-02T02:44:53,31.24967,-120.11833,16.9,155.0,155.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
259025000,2020-06-02T02:48:09,27.92178,-79.43832,12.1,-75.3,337.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
413161000,2020-06-02T02:51:19,32.19095,-125.01694,15.4,-105.6,304.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
565473000,2020-06-02T02:54:36,33.16947,-117.98618,11.8,-66.0,341.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
316018031,2020-06-02T02:57:47,44.39590,-82.66299,13.2,159.7,160.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
413161000,2020-06-02T03:00:13,32.21184,-125.05466,15.5,-106.6,304.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
477117400,2020-06-02T03:03:22,37.21684,-123.50868,14.4,159.0,159.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
636017153,2020-06-02T03:06:29,31.59317,-117.27617,15.3,-67.6,343.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
538006779,2020-06-02T03:10:00,47.32130,-89.59285,14.1,-153.6,255.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
538006779,2020-06-02T03:13:18,47.31815,-89.61148,14.2,-154.6,255.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
636017153,2020-06-02T03:16:36,31.62517,-117.28867,8.7,-69.6,342.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
369142000,2020-06-02T03:19:55,24.16327,-82.67524,14.0,89.8,90.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
636016204,2020-06-02T03:23:09,34.17667,-119.90350,14.7,107.0,106.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
259025000,2020-06-02T03:26:29,28.04096,-79.50367,12.8,-72.2,340.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
565473000,2020-06-02T03:30:17,33.28028,-118.03220,11.7,-70.2,341.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
316018031,2020-06-02T03:33:46,44.27191,-82.59910,13.2,159.5,160.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316018031,2020-06-02T03:37:17,44.25988,-82.59292,13.1,159.7,160.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
368004000,2020-06-02T03:40:44,27.85854,-92.57028,13.6,-82.9,325.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
477117400,2020-06-02T03:44:05,37.06419,-123.42664,14.7,151.5,149.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
566349000,2020-06-02T03:46:46,26.99714,-115.55120,12.7,139.1,140.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
413161000,2020-06-02T03:50:01,32.32116,-125.26837,15.7,-108.6,302.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
316018031,2020-06-02T03:53:06,44.20530,-82.56548,13.2,159.8,160.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
636016204,2020-06-02T03:56:15,34.13767,-119.74900,14.6,105.0,104.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
636016204,2020-06-02T03:59:27,34.13417,-119.73400,14.7,105.0,104.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
413161000,2020-06-02T04:02:31,32.35128,-125.32759,15.5,-109.6,302.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
369142000,2020-06-02T04:05:49,24.16542,-82.48161,13.8,90.0,91.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
413161000,2020-06-02T04:09:07,32.36593,-125.35636,15.5,-108.6,302.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
566349000,2020-06-02T04:12:07,26.92952,-115.48659,12.5,139.6,141.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
636017153,2020-06-02T04:15:05,31.71633,-117.33517,10.2,-68.6,344.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
413161000,2020-06-02T04:18:01,32.38350,-125.39069,15.5,-108.6,302.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
257919000,2020-06-02T04:21:06,27.63217,-92.27167,17.0,-98.6,309.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
566349000,2020-06-02T04:24:17,26.89731,-115.45528,12.6,139.1,141.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
368004000,2020-06-02T04:27:34,28.00517,-92.68385,13.6,-85.7,321.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
566349000,2020-06-02T04:30:27,26.88095,-115.43923,12.7,138.5,140.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
368004000,2020-06-02T04:33:15,28.02254,-92.69831,13.6,-86.1,322.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
477117400,2020-06-02T04:36:17,36.89019,-123.27499,14.6,145.1,143.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
258640000,2020-06-02T04:39:28,30.78850,-119.87017,16.4,154.0,154.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
316018031,2020-06-02T04:42:17,44.03630,-82.47844,13.3,160.0,160.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
257919000,2020-06-02T04:45:35,27.70850,-92.37033,17.1,-98.6,310.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
366014000,2020-06-02T04:48:46,29.12090,-90.19906,0.1,163.6,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
636017153,2020-06-02T04:51:46,31.82033,-117.37600,10.9,-68.6,344.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
565473000,2020-06-02T04:54:57,33.54078,-118.13557,11.7,-67.5,340.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
316018031,2020-06-02T04:58:18,43.98029,-82.45029,13.4,160.2,160.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
477117400,2020-06-02T05:01:11,36.80895,-123.20204,14.3,146.6,144.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
257919000,2020-06-02T05:04:12,27.76600,-92.44450,16.8,-97.6,313.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
259025000,2020-06-02T05:07:18,28.37282,-79.66779,13.1,-75.2,340.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
366014000,2020-06-02T05:10:37,29.12092,-90.19905,0.0,163.6,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
566349000,2020-06-02T05:13:36,26.76122,-115.33089,13.0,142.3,143.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
538006779,2020-06-02T05:16:43,47.21427,-90.31012,14.2,-151.6,257.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
565473000,2020-06-02T05:19:58,33.59995,-118.18826,11.7,-119.3,291.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
477117400,2020-06-02T05:22:53,36.73866,-123.14116,14.1,146.1,144.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
257919000,2020-06-02T05:25:48,27.83817,-92.52267,16.6,-93.6,316.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
636016204,2020-06-02T05:28:58,34.03133,-119.31350,13.8,105.0,107.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
366014000,2020-06-02T05:32:26,29.12091,-90.19905,0.0,163.6,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316014170,2020-06-02T05:35:43,48.35416,-89.22967,0.0,-100.1,289.0,EVANS SPIRIT,IMO9327774,XJBZ,70,5,139,21,7.7,70,A
636016204,2020-06-02T05:38:46,34.01867,-119.26883,14.7,113.0,113.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
316018031,2020-06-02T05:42:07,43.82306,-82.40630,13.3,179.0,179.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
566349000,2020-06-02T05:45:26,26.66991,-115.25252,12.9,139.9,139.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
636017153,2020-06-02T05:48:35,31.97900,-117.43250,10.4,-64.6,345.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
477117400,2020-06-02T05:52:11,36.64451,-123.05757,14.2,144.0,141.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
477117400,2020-06-02T05:55:29,36.63400,-123.04794,14.2,143.4,141.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
477117400,2020-06-02T05:58:46,36.62345,-123.03826,14.3,143.4,141.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
316018031,2020-06-02T06:01:37,43.75079,-82.40560,13.4,179.6,180.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
369142000,2020-06-02T06:04:54,24.17039,-81.97006,14.8,90.1,92.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
259025000,2020-06-02T06:08:09,28.58145,-79.76940,14.1,-69.7,341.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
565473000,2020-06-02T06:10:48,33.64907,-118.37658,11.8,-109.6,301.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
316018031,2020-06-02T06:14:17,43.70356,-82.40538,13.3,179.9,180.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
369142000,2020-06-02T06:17:07,24.17047,-81.91454,15.1,90.0,92.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
316018031,2020-06-02T06:20:07,43.68198,-82.40527,13.2,179.5,180.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
258640000,2020-06-02T06:23:28,30.34867,-119.62917,16.7,155.0,154.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
477117400,2020-06-02T06:26:17,36.53645,-122.95729,14.3,143.9,142.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,A
369142000,2020-06-02T06:29:19,24.17099,-81.85831,15.3,89.3,92.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
258640000,2020-06-02T06:32:15,30.31133,-119.60850,17.2,155.0,154.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,A
413161000,2020-06-02T06:35:14,32.68619,-125.99508,15.3,-109.6,304.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
369142000,2020-06-02T06:38:07,24.17161,-81.81727,15.6,89.1,92.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
259025000,2020-06-02T06:41:06,28.69888,-79.82273,14.0,-72.7,340.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
257919000,2020-06-02T06:44:06,28.11133,-92.78400,16.3,-90.6,318.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
477117400,2020-06-02T06:46:59,36.47029,-122.89820,14.1,146.1,145.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
368004000,2020-06-02T06:49:54,28.42873,-93.04622,13.4,-86.4,322.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
369142000,2020-06-02T06:52:43,24.17263,-81.74869,15.5,88.5,92.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
